source,target,type,distance,Delta_Entropy,Sorenson_Similarity
0,1,0,48.16637831516918,0.0,0.4
0,2,0,29.832867780352597,0.0,0.36363636363636365
2,1,0,29.154759474226502,0.0,0.4444444444444444
0,3,0,50.21951811795888,0.0,0.2222222222222222
4,3,0,35.73513677041127,0.0,0.4
4,0,0,52.23983154643591,0.0,0.3076923076923077
4,2,0,37.589892258425,0.0,0.3333333333333333
3,5,0,50.60632371551998,0.0,0.25
5,4,0,67.60177512462228,0.0,0.3333333333333333
4,6,0,66.30987860040162,0.0,0.3333333333333333
6,5,0,43.278170016764804,0.0,0.4
7,6,0,44.10215414239989,0.0,0.4444444444444444
4,7,0,38.600518131237564,0.0,0.36363636363636365
2,8,0,73.37574531137656,0.0,0.3333333333333333
8,4,0,54.48853090330111,0.0,0.2857142857142857
7,8,0,29.0,0.0,0.36363636363636365
1,9,0,65.06919393998976,0.0,0.4
0,9,0,113.00442469213318,0.0,0.3333333333333333
10,9,0,36.68787265568828,0.0,0.3333333333333333
1,10,0,31.04834939252005,0.0,0.4
10,8,0,83.773504164503,0.0,0.3076923076923077
10,2,0,55.44366510251645,0.0,0.36363636363636365
11,8,0,62.609903369994115,0.0,0.3076923076923077
10,11,0,54.12947441089743,0.0,0.3333333333333333
9,12,0,33.13608305156178,0.0,0.36363636363636365
12,10,0,43.9089968002003,0.0,0.36363636363636365
12,11,0,30.886890422961002,0.0,0.36363636363636365
12,13,0,37.20215047547655,0.0,0.3333333333333333
13,9,0,34.785054261852174,0.0,0.3076923076923077
14,13,0,33.015148038438355,0.0,0.26666666666666666
14,12,0,32.89376840679705,0.0,0.15384615384615385
11,14,0,48.703182647543684,0.0,0.2857142857142857
15,14,0,33.24154027718932,0.0,0.4
15,11,0,45.31004303683677,0.0,0.15384615384615385
17,8,0,66.57326790837296,0.0,0.26666666666666666
11,17,0,64.0,0.0,0.2857142857142857
17,15,0,63.0317380372777,0.0,0.26666666666666666
15,16,0,38.05259518088089,0.0,0.42857142857142855
17,16,0,41.0,0.0,0.13333333333333333
17,18,0,34.36568055487916,0.0,0.2857142857142857
19,18,0,24.166091947189145,0.0,0.3333333333333333
17,19,0,29.410882339705484,0.0,0.2857142857142857
16,20,0,22.47220505424423,0.0,0.46153846153846156
20,17,0,34.17601498127012,0.0,0.14285714285714285
20,19,0,19.209372712298546,0.0,0.5
16,21,0,25.495097567963924,0.0,0.3076923076923077
15,21,0,34.20526275297414,0.0,0.3076923076923077
14,22,0,55.226805085936306,0.0,0.4
22,15,0,45.17742799230607,0.0,0.42857142857142855
22,21,0,33.24154027718932,0.0,0.46153846153846156
23,22,0,28.653097563788805,0.0,0.13333333333333333
14,23,0,56.293871780150276,0.0,0.125
23,24,0,34.48187929913333,0.0,0.46153846153846156
24,14,0,49.658836071740545,0.0,0.15384615384615385
13,24,0,47.53945729601885,0.0,0.5
24,25,0,24.515301344262525,0.0,0.2857142857142857
25,23,0,40.496913462633174,0.0,0.23529411764705882
25,13,0,70.34912934784623,0.0,0.25
9,27,0,150.26975743641833,0.0,0.2857142857142857
13,27,0,118.69709347747316,0.0,0.26666666666666666
27,25,0,54.20332093147061,0.0,0.35294117647058826
26,25,0,34.92849839314596,0.0,0.46153846153846156
27,26,0,19.849433241279208,0.0,0.16666666666666666
0,27,0,263.1216448717209,0.0,0.14285714285714285
28,27,0,20.396078054371138,0.0,0.2857142857142857
28,29,0,19.313207915827967,0.410116318288409,0.3076923076923077
27,29,0,38.118237105091836,0.410116318288409,0.0
30,29,0,17.26267650163207,0.410116318288409,0.5
30,31,0,24.08318915758459,0.5982695885852573,0.16666666666666666
31,29,0,41.30375285612676,0.18815327029684825,0.14285714285714285
31,32,0,15.231546211727817,0.5982695885852573,0.3076923076923077
32,30,0,24.08318915758459,0.0,0.18181818181818182
32,33,0,17.029386365926403,0.5982695885852573,0.3076923076923077
33,31,0,31.400636936215164,0.0,0.2857142857142857
33,34,0,13.038404810405298,0.06329364957272487,0.4
35,34,0,29.154759474226502,0.6615632381579821,0.25
33,35,0,26.076809620810597,0.5982695885852573,0.13333333333333333
32,35,0,29.154759474226502,0.0,0.42857142857142855
29,36,0,21.02379604162864,0.410116318288409,0.2857142857142857
30,36,0,17.88854381999832,0.0,0.5
36,28,0,29.546573405388315,0.0,0.3076923076923077
36,35,0,15.033296378372908,0.0,0.26666666666666666
