source,target,type,distance,Delta_Entropy,Sorenson_Similarity
0,1,0,66.61080993352356,0.0,0.2
1,2,0,34.828149534535996,0.0,0.4
0,2,0,47.53945729601885,0.0,0.4
2,3,0,37.53664875824692,0.0,0.4
3,0,0,45.880278987817846,0.0,0.4
4,2,0,77.87810988975015,0.0,0.4
4,1,0,69.65629906907199,0.0,0.4
6,3,0,65.30696746902278,0.0,0.3333333333333333
2,6,0,61.40032573203501,0.0,0.3333333333333333
5,4,0,60.13318551349163,0.0,0.36363636363636365
6,5,0,47.50789408087881,0.0,0.3076923076923077
6,4,0,57.62811813689564,0.0,0.3333333333333333
1,7,0,96.16652224137046,0.0,0.4
4,7,0,41.23105625617661,0.0,0.4
5,7,0,86.83317338436964,0.0,0.36363636363636365
7,8,0,50.93132631298737,0.0,0.4444444444444444
8,1,0,127.3184982632139,0.0,0.2222222222222222
9,5,0,88.11923740024082,0.0,0.3333333333333333
6,9,0,102.0,0.0,0.3076923076923077
10,9,0,50.99019513592785,0.0,0.3333333333333333
6,10,0,104.70912090166739,0.0,0.3076923076923077
3,11,0,95.1892851112981,0.0,0.4
11,6,0,99.15644204992432,0.0,0.3333333333333333
10,11,0,35.38361202590826,0.0,0.36363636363636365
11,12,0,11.661903789690601,0.0,0.36363636363636365
12,10,0,34.0,0.0,0.16666666666666666
12,13,0,28.30194339616981,0.0,0.5
13,14,0,20.615528128088304,0.0,0.3076923076923077
12,14,0,39.824615503479755,0.0,0.15384615384615385
11,14,0,50.21951811795888,0.0,0.3333333333333333
14,3,0,135.14806694880988,0.0,0.3333333333333333
0,14,0,170.75128110793196,0.0,0.5
14,15,0,21.400934559032695,0.0,0.2857142857142857
15,0,0,190.5203401214684,0.0,0.16666666666666666
13,15,0,35.11409973215888,0.0,0.3076923076923077
15,16,0,50.695167422546305,0.0,0.46153846153846156
13,16,0,29.68164415931166,0.0,0.3333333333333333
16,17,0,11.40175425099138,0.0,0.46153846153846156
13,17,0,30.805843601498726,0.0,0.15384615384615385
17,12,0,43.174066289845804,0.0,0.46153846153846156
17,10,0,32.802438933713454,0.0,0.46153846153846156
16,18,0,43.04648650006177,0.0,0.3076923076923077
18,15,0,75.7429864739964,0.0,0.2857142857142857
17,19,0,42.01190307520001,0.0,0.2857142857142857
19,16,0,43.60045871318328,0.0,0.3076923076923077
19,18,0,37.12142238654117,0.0,0.2857142857142857
9,20,0,55.60575509783138,0.0,0.3076923076923077
10,20,0,56.32051136131489,0.0,0.3076923076923077
20,17,0,45.60701700396552,0.0,0.2857142857142857
20,19,0,11.180339887498949,0.0,0.14285714285714285
20,21,0,84.75848040166836,0.0,0.26666666666666666
9,21,0,85.44003745317531,0.0,0.14285714285714285
5,22,0,152.76452467768817,0.0,0.3076923076923077
22,9,0,113.22543883774529,0.0,0.3076923076923077
21,22,0,46.389654018972806,0.0,0.26666666666666666
23,8,0,113.77170122662314,0.0,0.3333333333333333
7,23,0,93.00537618869137,0.0,0.3076923076923077
23,5,0,97.0051545022222,0.0,0.2857142857142857
22,23,0,152.12166183683374,0.0,0.26666666666666666
23,24,0,150.04665940966495,0.0,0.26666666666666666
24,22,0,130.54118124178285,0.0,0.14285714285714285
8,25,0,188.67962264113208,0.0,0.2222222222222222
23,25,0,193.49418595916518,0.0,0.3076923076923077
25,26,0,161.78998732925348,0.0,0.15384615384615385
26,28,0,101.51354589413178,0.0,0.3076923076923077
